"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"FwPNtFJfAveYD2c1Ud1iM6jWu1m7qGbDokvUxrkGLGNa","FEmigvsS48dqASqz2EeNXFxFEu5wiRRcSu4c7GEWuyJr","","METTY","2026-09-09T22:40:40.0000000+00:00","56.07222","48h+","keep","MET","5185.52701069544","675.3264208062012","13","False","False","1789157884","13.506528416124024","991.967317677646","793.609117214755"
"FWS4rEjUujqEnK6HARjA9nvNArz6AaDNcoGNA6uBsN8D","kGJ6dntgYvsmyv9PWTKavtpEABt5UHnS3HjJtiEde9R","","APPLECAT","2026-09-10T02:13:09.0000000+00:00","52.53083","48h+","holders","AAPLx","4189.44538660136","0","0","False","False","1789006387","0","0","0"
"FWxzTKdFW1gmdEEP64KJHobaVmFKQP9UuWPh8zAbbAud","9jHKuz95zMJysSHwuFSvmifMSUwmA9to13RkD5qP9gbK","45kJ8Ahx4XU14vxc7nJSqDuebaZPUP938RbB3hMjsTtZ","TSLAINU","2026-09-10T01:23:35.0000000+00:00","53.35694","48h+","holders","TSLAx","28696.846402669136","123558.5956820725","351","True","False","1789194742","1235.585956820725","1235.585956820725","810.4551970138572"
"FXLuJ9GbhMF8H5MmGbZPcQ5wimZHeUM2JPmuMaSzAePC","F5T28vTx4mMv2m9Tx8QraExvamL2ZiPiB9xZjy41G1WJ","","METEORISM","2026-09-11T12:34:17.0000000+00:00","18.17861","12-24h","keep","MET","3304.885608853154","15.480952892022001","1","False","False","1789130528","0.30961905784044","0.623965189616","0.49719212108"
"FXNqnXR2tNtPV9Z3pb67EEsXvjduvzoDVkE8jA4TZUWu","9QfgB4WQaNmyZoEr1fZtfs87NbH4U5TEpbrTmYxa1G64","","BERNIE","2026-09-11T12:07:06.0000000+00:00","18.63167","12-24h","keep","EMBER","1724.219441745094","0","1","False","False","1789128424","0","0","0"
"FyAh6JpW4xhCLh5UrzofJN1TgUqXMEc5aHZZrRDSRSkP","CEHuh2TobtmtyBzheKhAftbwrBGH5nFg3e8YxfTwcfk4","","EHODL","2026-09-11T15:52:23.0000000+00:00","14.87694","12-24h","holders","EMBER","2056.011034597228","0","1","False","False","1789141942","0","0","0"
"FyGvibJVnkpuL2KoQ6mv3tXwn5VbdEepPx2eTQMYGb3W","FzLrPCMhtGdgWiGQXmrWKm56mw6QHkxQXVQazqxZ2rq3","","TRIPLEE","2026-09-11T20:09:36.0000000+00:00","10.59","06-12h","holders","MET","3344.5999389873655","4.04359886209232","3","False","False","1789192140","0.12130796586276957","0.12130796586276957","0"
"FYkgrdDohB2HFgUsacQonmwUKkSzL9pzUYritfYK9SQy","89BvJ3HxmTau1gv8KfMNg9DKHghyjxqBb1knaRMkcd6t","","EMBERLITE","2026-09-11T13:02:42.0000000+00:00","17.705","12-24h","keep","EMBER","1970.0281965748072","23.34393503578","1","False","False","1789131769","0.7003180510734","2.02740959472116","1.62192766502988"
"FyPFhhunr9uRRQ9qbWgiJRLkdguMpzvaq5pJPHoFkMFp","AuG3tFZ1ioTSExnG9jhacQaHaEXEXTVm9J5FVuxc2Wji","","STOCKEMBER","2026-09-10T01:17:08.0000000+00:00","53.46444","48h+","holders","NVDAx","3932.9813907914454","0","0","False","False","1789029100","0","11.69118332083155","0"
"FyQA8dSUksvbCoAQduSUfhp7Bnebih23yU37JXdK4ZmP","s149Vz7GLgyTto7VBbXJicZugd3WLnUaahgAKxtmBLX","","HOME","2026-09-11T15:18:59.0000000+00:00","15.43361","12-24h","keep","EMBER","1924.8643313409102","0","1","False","False","1789139928","0","0","0"
"Fz3YS7YUHNtZt7gnH35yoDouP5widSHWCYPRrMft9xmz","Cj8LEAcpVwKpy6CTm35ZTaMEoqSb67hRtoU1Gw5btJwC","","MUPP","2026-09-11T16:09:03.0000000+00:00","14.59917","12-24h","holders","MU","3983.87096494354","0","1","False","False","1789142942","0","0","0"
"FzCwetRYkUwU4z8WXy82ujGjhbsVgqLGX1P47FCN7c5U","D4quygyXbXaX85Lt5px35crB7wi1eVRabSuM9e7GGbHx","","EMBER","2026-09-11T09:58:05.0000000+00:00","20.78194","12-24h","holders","EMBER","6553.3033468437825","0","1","False","False","1789120682","0","0","0"
"FzUMaD5FbUSADmhS5Ynz8UAAf1kq1Gd3PAwE7D4rHcPv","ANJRYn15hc2sZ9yWSrYXKDUYF6gN7i4wZyMpPVssinfM","","MINER","2026-09-11T12:32:14.0000000+00:00","18.21278","12-24h","holders","MET","3380.1704944364183","130.89878707809402","6","False","False","1789130386","2.6179757415618803","2.6179757415618803","0"
"G1bGyD4jft7sh6hFQPjBDNbeyhQ8ZVFpzpZTUpi2oZh1","5zrGLALWFDKMH9khHeqkMUNYhg7ryq5Upg4qPMjdeJMy","","ASSBURN","2026-09-11T12:11:16.0000000+00:00","18.56222","12-24h","keep","EMBER","1673.7852982929064","7.717439734409999","2","False","False","1789128850","0.07717439734409999","0.07717439734409999","0"
"G2QK1jcweGpUrbnmb6dNATqo4dC5onB2uJVdzoJqqUyt","2BQvpy7grSwR4eTMczpSCaT1Cb4L34XT8hJuWSbw9YJH","","BLUSHIE","2026-09-09T23:20:30.0000000+00:00","55.40833","48h+","holders","MET","4668.219295707463","94.34522301442","1","False","False","1789142575","1.8869044602884","41.73128510889","31.934872482975"
"G2RrBJNTUQxTApbEX1kJBr6Zzxdq9BY4uQYNoxknkQHi","BFP3Uav8QJBPWa4ypTer9tDBFKQ6rwqrQfYFFKZYLCbM","","CUMMIES","2026-09-11T18:33:35.0000000+00:00","12.19028","12-24h","holders","EMBER","2170.339520140706","3588.840019282141","56","False","False","1789151692","107.66520057846422","198.80778746075956","159.04622995713285"
"G3Dko1oEiiteyihxVVpuQ4BL1EZ7KXa8Wm5VNEofRW2q","C76A3hiav5RxmTaTf5KxH48nxEXmHe3tRAuSRyC33jbE","","SEPT","2026-09-11T12:21:01.0000000+00:00","18.39972","12-24h","holders","EMBER","1780.3104188543377","58.590819091810005","2","False","False","1789129610","1.7577245727543","13.57141117024","10.703349507045"
"G3GT49Qy2V5sWQ8KNHtU7eN6zq8yHrHUYPGTvX32eZLV","CRS7ezTszbio7dPYrmxg5srmJ4GgQKAMcR8fV63ezXGF","","DONORS","2026-09-12T00:01:46.0000000+00:00","6.72056","06-12h","holders","HOODx","3995.8405109129258","176.59897828551757","2","False","False","1789171501","3.5319795657103517","3.5491262770026504","2.5553704262472503"
"G46v6oKcihpQjWg6bmCT9GL8mKmwqfzrmKTryLJ2AJgY","4sW9aYyHUtEreBcDg3BHmmXqK48RY4qsGp6LkZjat7kc","","METEORGUY","2026-09-11T12:17:28.0000000+00:00","18.45889","12-24h","holders","EMBER","1931.4702116400215","134.3052789504418","5","False","False","1789129209","1.3430527895044178","25.569464433581405","18.826413942798602"
"G4Ky9vTfSbkR1ogHrHcHxjVQmdHjr8imhpqwYvEePyTb","63jmNK5MVg3moD2rYuVqfRfHXuKX8KVjabdJ7RyR4uB9","","DEX","2026-09-09T23:12:37.0000000+00:00","55.53972","48h+","keep","MET","4542.915597214295","0","0","False","False","0","0","45.424526082474","36.339620743040996"
"G4rzL3zh1bJboZ689PUVMAyzprxkYdm8pcMyjMMrF4ZN","4jP5fFZUbTCgNsg6pykpeSeUhS4VkA3r2RMbsVjVCBtP","","ALT","2026-09-11T16:42:36.0000000+00:00","14.04","12-24h","holders","COINx","3947.388075440319","0","1","False","False","1789144955","0","0","0"
"G5bRo7izpSMsXG1oecLseNGLxn3C7i21FdLMPm7aGmfC","HrrM4y6FZUSZumFHPSzYxMkoTkWBjzmBzsgGSEqnbuki","","EMBERDOG","2026-09-11T12:45:18.0000000+00:00","17.995","12-24h","keep","EMBER","2229.418027577794","0","1","False","False","1789130713","0","0","0"
"G9bXY6t41D7mMTsx1S1DjcXHmCJTShAxmYaEzsYRenzd","8UEXH65oBR1eqHjTp2ZwBTdDN8PKAHcVqyKphAaPX19H","","DOGECHAN","2026-09-10T00:09:38.0000000+00:00","54.58944","48h+","holders","DOGE","4625.820770420145","8522.582240530868","288","False","False","1789191942","255.67746721592601","255.67746721592601","172.81746556530032"
"G9f4Rg1W8sipi8YVoWVsPrPdKmxG95tAqUCzEKbgGrG2","7683aqjrSuurddJgoSrUJ6tSzCtcFSwjqnHMUT6Z9aSk","","SPYCAT","2026-09-09T23:53:24.0000000+00:00","54.86","48h+","holders","SPYx","4015.4110204713256","0","0","False","False","1789035817","0","9.8099505007142","0"
"GaaVDa2pgKX1GsLNuCG6jFxAmRhR9A6J6QVkpTJvwcrF","FaNHHKKhGWHXebQvR7VNi7GAyRxwDLRUtcG8XU9UJEgC","","META","2026-09-10T00:24:17.0000000+00:00","54.34528","48h+","holders","METAx","3995.238454202288","0","0","False","False","1788999855","0","0","0"
"GagBzYSyuic4p2fQ4zQkPyWvepeu5ra7UWKDDaUiR7x9","4wzu2hL8MHjXmocxT93YZ4FGPY2hyq2jaBCLDL7ag6G6","","UPTEMBER","2026-09-11T12:34:43.0000000+00:00","18.17139","12-24h","holders","EMBER","2143.623705917227","3621.4833448066747","103","False","False","1789158748","72.4296668961335","137.3996769922094","106.34589410622108"
"GAhneEukBhjJuogzfhtmUxMbhpVE5wB2BjYKkfyZnQpw","EJ4ovoyoPsRMg7LCgjBAgRp9PrsdAZmwxQYVDkB5FQFv","","FAKEPEPE","2026-09-12T03:39:57.0000000+00:00","3.08417","00-06h","keep","ZEC","236.3689925746058","17.812777675576267","3","False","False","1789184812","0.3562555535115254","4.873490061574611","21.5482668484338"
"GAocPxDyKcHKHLsjkfDXoMfUNHA2NBLczDM6bWw9bUeB","3sy1avXbbEeX4PfSxjTnSi5NfFQnahpaVN3W3ssKu6Sw","","CHARIZARD","2026-09-11T18:51:27.0000000+00:00","11.8925","06-12h","holders","EMBER","2334.2674530123095","0","1","False","False","1789152686","0","0","0"
"GaZFFDhcZAKasph53JHzhksysNR6iCeLeSQrefKPQ3dD","D9EKPfmVBU6y4x82rNBUsB2RaTnWWhDpBRTQbmunsoKY","9y9U1iyjFjVJVbbAjUhXmBfdj1XMcC7NnVbsWpGd9dHk","BABYEMBER","2026-09-10T14:40:09.0000000+00:00","40.08083","24-48h","holders","MET","6882.807322611792","126905.26","2221","True","False","1789194919","1269.0526","1269.0526","800.2209452970221"
"GB5R15eceJTENy825Zn9BpXae8FSD88nJiE1efKvqsqR","CLjb9is4q4mfwbLTEKdn8qC4Ji3L5dbFVCk3K4TcMs3Z","","EAI","2026-09-11T13:19:55.0000000+00:00","17.41806","12-24h","holders","EMBER","2339.1697023045344","0","1","False","False","1789132789","0","0","0"
"GBc6MqYESgireVzMxmVoASZEJsxe8phDWrM5T8Wf8nT4","7wFuyCFVACYeHeCHazUJL8ahHf6FeGoy1jP6aVWReFyY","","nig","2026-09-11T12:46:25.0000000+00:00","17.97639","12-24h","keep","AMC","4117.713474918707","0","1","False","False","1789130782","0","0","0"
"GBk87U4Ek737xDHe6mp5ZpdFE4BMeP3H4QgTaf99G9Yd","JA9kYfUJLGR8gvt1hEJZKnd8yJC4TjFuzngD2rAZ9hj5","","WATERGIRL","2026-09-11T11:50:13.0000000+00:00","18.91306","12-24h","keep","EMBER","1882.5055627115266","1107.4546786691724","48","False","False","1789127806","22.149093573383446","116.93054699040698","96.76099780635568"
"GBPqTCEktoK6vkCKiHMJjMfkgsj8kaSka1tCaXSkhhtH","4yrm7GM73QiAF7fTmzMQFiXJnrc47yQeQkjkbsp8gNUd","","EPUMP","2026-09-11T12:52:10.0000000+00:00","17.88056","12-24h","holders","EMBER","2093.666550496727","27.42138073998","2","False","False","1789134529","0.5484276147996","0.7401310945157976","0.47727013042733"
"GBZuJW7mUuLCghqraGHUmGjJfXLWzA9NLY4XtnaZEFjf","35UvTubWseKgCT89Gi9LDbVK1SRX8wFgULsKLL1foYsv","","ALON","2026-09-11T10:15:09.0000000+00:00","20.4975","12-24h","holders","RAY","4026.5565259130753","0","1","False","False","1789121707","0","0","0"
"Gc3mMM7xGesyvQGJGuDxgwY2oRpsxeqUDPyFtx3VebW4","EMam5djLuSGX5uvXQxKjL2HaD2GYipXeQMid3rttMZmS","","PYRO","2026-09-12T04:56:17.0000000+00:00","1.81194","00-06h","holders","EMBER","4871.361319547727","0","1","False","False","1789188975","0","0","0"
"GCaPd165QKuWPDHmBihytwvJ3qUGb3phFxwVQFdsRsbu","GXvYSncVQPhWHWQHTEezvpPbFCsc2RU4ivy7Sots9hH1","","EPUMP","2026-09-11T12:59:45.0000000+00:00","17.75417","12-24h","holders","EMBER","1963.3775695039224","0","1","False","False","1789131579","0","0","0"
"GCGYckVb1vMyNZnFnn4T3s6jbqyW9RM372hV5D56oZHe","CiXWC8L3rN8DXgSz8s7fo1YWZ41j9Vu9hP3NUMtnajZc","","DISASTER","2026-09-11T11:25:26.0000000+00:00","19.32611","12-24h","keep","MET","3225.7016087251664","1152.975271328131","34","False","False","1789131385","23.05950542656262","112.07095505841599","89.65676367730399"
"GCvV9NQ1mJSXXnBfjEmoSeE7phBSEoRG2PPEN1CE5kot","4FPNt1njcBVYSafh1ZNeJcpXyowc5bR8ZFFp6SpHLtZN","","TULIP","2026-09-10T13:12:31.0000000+00:00","41.54139","24-48h","burn","MCDx","3951.7846809366783","0","0","False","False","1789045949","0","0","0"
"Gdb68hJmzaaZPsppTvtYa56vsXJUzdWAA9HSTqGW7GNd","7MU3nyR1cqsLopYBPnEAkVsj8f5o3N9CjpqtFbXGxqfW","","EMBERDOR","2026-09-11T11:02:48.0000000+00:00","19.70333","12-24h","holders","EMBER","3765.6109491347984","18.03797845209","4","False","False","1789146280","0.36075956904180007","0.6007432851445099","0.4209245745239"
"GdMAuWK6AjKcxK7i6gwN99CRR7nPbuU96EEeGGfCFm1q","HpmmXFV5EAYypHaApoPeCfhJJonc81365skirEVijjxh","","BHGP","2026-09-10T00:30:28.0000000+00:00","54.24222","48h+","holders","NVDAx","3927.558877451603","6.916518073600001","0","False","False","1789000640","0.207495542208","0.207495542208","0"
"Gee2dpWWsd6cB3SdC6JVGocR3jppFNn9P2HXmQtTRUuD","6dv8Wuu3d7kmvXRPkYLYGk3sqqtkmhskopnUJYnZuQJE","","AURA","2026-09-11T13:23:37.0000000+00:00","17.35639","12-24h","holders","EMBER","2345.625515930998","1.16681796","1","False","False","1789133029","0.0350045388","0.0350045388","0"
"GekVH91G9Cc8iHo6UnwxjbFSk5nFCagHXZgmi2T9fcrE","6196fjPw9iRaMFGFZfRvbheHVZrjZbaXnuQAZCyVP6dP","","WOMAN","2026-09-12T05:14:26.0000000+00:00","1.50944","00-06h","keep","MET","4065.764926541819","261.353805041896","5","False","False","1789191866","5.22707610083792","5.22707610083792","9.853814482379999"
"GeoZdY6ES27YNLpmp3PqFSEa7njdb6pD85W7D1zL6CqY","H8zj96ttnFY4DX3rBjytv9SPCvUt9oq1QbToRDHQYH6w","","911","2026-09-11T11:57:53.0000000+00:00","18.78528","12-24h","holders","EMBER","1669.5766589027899","0","0","False","False","0","0","0","0"
"Gesod5n1xu69r8fiXr6JVgkb7FfHtAPUCx9YL8bDftuT","2zgbtioVFjsmoHr4WUfYZ5GYjhGwK2tXYmbDry9TqJKk","","EM","2026-09-10T14:11:09.0000000+00:00","40.56417","24-48h","keep","MET","4169.920760214701","0","0","False","False","1789049523","0","6.201809501855999","4.961447514856"
"GeTzdYg9UeUnqsxy3eeVQLqQTMuWqWiMavh1RyEVTubE","4g2kTx55tnaP7eNkNPBDFTUHoPERWqQiX9AHnMQpofex","","EDOG","2026-09-10T00:16:39.0000000+00:00","54.4725","48h+","holders","SPCXx","4105.900803010546","0","0","False","False","1788999397","0","0","0"
"GF93hP4Ce7HFAjtZYS1dusUhsCCkEcHNGhtJKWMRWgsR","EX8pnDQjSuYLGv33jv8hUZPTX3vXLmMKzLjoY6Tqn5d2","","OILCAT","2026-09-11T15:44:07.0000000+00:00","15.01472","12-24h","holders","USOon","3760.0660436840444","352.7273378725134","10","False","False","1789184381","7.054546757450267","7.054546757450267","0"
"GFE34mLfUcnxymtx3DqUWHAMURxjxiNjoZDcgyqz2nvR","BwFj6nXqJ1uwKULUccXogGU1VCgSZaQT6ReqZm14woZZ","","TERMINUS","2026-09-11T12:44:43.0000000+00:00","18.00472","12-24h","holders","SPCXx","4237.739777020743","174.8048401442257","4","False","False","1789138811","1.748048401442257","1.748048401442257","0"
"Gffjb55Mo1cJsXAb5YAfHLbAgcsFCcEydLL7vyWZxcck","2R5VuNWoDjUo2Hmmb6YMHCEwDXmbQqE1a7m8GRV4BXkP","","MET","2026-09-11T12:45:45.0000000+00:00","17.9875","12-24h","holders","MET","3270.3356556555505","349.84264024528","11","False","False","1789130852","6.9968528049056005","6.9968528049056005","0"
"GgodUyHMdXuEjuGvhRKzZNLcZ8wYxG1SS6hKH7DZLPAS","5s58T9HmAbPfkj5T2T64u1eCZfvUQtSBcmE7iisvByaD","","GAYCAT","2026-09-10T17:09:16.0000000+00:00","37.59556","24-48h","keep","CASHCAT","3984.620803509088","0","0","False","False","1789060587","0","0.31341118441696","0.25036277270004"
"GGw2Cn4Bf6QUQ1Nr5nauE4SUGJt18kLt8acgUdnHXiS3","9uSUcuH3M4wwZdkKiBtmthu4RNQC8p3rxnrKRj5pyD8U","","GROK","2026-09-10T00:03:29.0000000+00:00","54.69194","48h+","keep","SPCXx","4107.867645162722","0","0","False","False","0","0","14.1110453977499","11.288835731231002"
"Gh1eYg7x5oz85HB6fcnpQrjaqxVJv4qTso6hBxtXCb8f","8Xgby2J5piKEtNtpXL8L6bPPenty1fvCiwTr8SSuiB6e","","CACHECAT","2026-09-11T16:12:53.0000000+00:00","14.53528","12-24h","holders","MU","3988.537999351609","0","1","False","False","1789143172","0","0","0"
"Gh95vwsysda8iZKudjj4ijoQxgTcYmzxsYWbPjoFtqco","3Twe88qy1S3FjD9YojmvoyfLMdRcmPVh45Y2uqcR9mvn","","GEGG","2026-09-11T18:34:54.0000000+00:00","12.16833","12-24h","holders","GLDx","4002.8293412194844","7509.1872562794015","3","False","False","1789151698","225.27561768838203","225.27561768838203","180.08293946168374"
"GHAW79tEoyvqPZLTqwmvx6DpMPJfSJW5tgdPXrv9MWtk","Cj4imVfNHms9mtYXpnSYKmMU2LY3Xfj2bvhaXDgbu1yU","","AGI","2026-09-11T17:41:37.0000000+00:00","13.05639","12-24h","keep","EMBER","2297.7668278264277","0","1","False","False","1789148494","0","0","0"
"GHBZbDV4j9f2CFFtCvbDbRAYEA2om2CcvZ6WSnFhvdNt","G5cQP2Ak8wJJdchqNVwh4nvQwRwZK5fgDMRJwUgv2LBq","","ALBERT","2026-09-10T02:22:37.0000000+00:00","52.37306","48h+","keep","SPCXx","4105.66818206306","0","0","False","False","1789006956","0","0","0"
"GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u","GAiu9ASdXLLHqzhJhWh35ndqu1bUMsp1ZE9hM35Sc1oH","2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD","METCAT","2026-09-09T22:46:02.0000000+00:00","55.98278","48h+","holders","MET","135009.86004018862","1231127.51","9547","True","False","1789194827","12311.2751","12311.2751","7792.549669045"
"GHKLAjvoDnWvbzBrgxxv7iXyh86J23WJxokxaWPyJzxo","5nPSYsENgu16FnMkcVTCjDsivegdfE5rCfyN1Bn5RtcD","","PEPE","2026-09-11T12:58:01.0000000+00:00","17.78306","12-24h","keep","EMBER","1972.8867077267414","26.652294797619998","9","False","False","1789148530","0.5330458959523999","0.7531242029294201","0.45976893150951"
"GhNwhuo1ycmmY5Kr3DrZNUAonscHD9io12B7cLGReEkg","7U9rYhYoziePuw37ZwGhm9jvq5p2nzm6bp2DadtLKts3","","TIGHTS","2026-09-11T11:45:11.0000000+00:00","18.99694","12-24h","holders","HOODx","3983.357370538459","95.59494046797855","3","False","False","1789136224","1.9118988093595708","1.9118988093595708","0"
"GhT2Q2Ne3kQWDDMm5791YeKn25LqyzHcFS3kHLwhT5wU","FDxxKyPx2K9jAvrX4fxa9czTMfMkamzt2Qtr83cqimhB","","TUK","2026-09-12T01:30:02.0000000+00:00","5.24944","00-06h","holders","MET","3912.5482356931025","713.1259430082114","11","False","False","1789179126","7.131259430082114","7.131259430082114","5.328266212448"
"GJjy9bZz7xcSWqL4CDFZirBdgBoJbpMvfc3W7HNtXPpw","8aW8n1gdXZ7g6NVkpL6SHA2yRh4zDGcR2JhGuJMEgTtA","","SPACEXAI","2026-09-10T00:05:20.0000000+00:00","54.66111","48h+","keep","SPCXx","4107.867645162714","0","0","False","False","1788999129","0","1.3924076720240002","1.1139261376192"
"Gjw7sAWgMwy5jiiHejg7j2QmfPh97faAh77ebypJBU3X","CMKW9qo8f9um5kMyPL114UjmfatzYHhRqCF1d9AW6DsT","","JUGGERNAUT","2026-09-11T12:30:36.0000000+00:00","18.24","12-24h","holders","HOODx","3952.802130243457","414.75494952754246","6","False","False","1789129849","8.29509899055085","14.01408312831584","9.72564417935982"
"GjzRfywidjUqqpo81Q5z8PyUrLQVJTS9wRWk5JhuH8FB","6HuZxcKMgPytQ2czUmTgK1GCaAZvb1DiGXMQgrwu9X3d","","3DOG","2026-09-10T00:18:28.0000000+00:00","54.44222","48h+","split","MET","4372.011207715873","0","0","False","False","1789002962","0","2.7903629599229998","2.2322902863390004"
"Gk69Vawmv83ssSG8KcKJfndwJyxwKHd5kpNT7XcjGYiq","7q4RNZKD2YkYE79BNDibKwx7hWLvAnY1ub2CPSGBmiuQ","","FROST","2026-09-11T12:38:18.0000000+00:00","18.11167","12-24h","holders","EMBER","2243.0462128068525","107.06559006102408","4","False","False","1789172464","2.1413118012204815","2.1413118012204815","0"
"GkcqaFPm7qnEZt1hCZxYnpMjD9SuS1udBdw6VFoxDoZ4","DXLF3tMXH2wKig5Ea5B65w26ArnNVBnJQJjKyW5GSsZk","","PEPSI","2026-09-10T13:54:48.0000000+00:00","40.83667","24-48h","holders","KOx","3992.716064923625","0","0","False","False","1789048486","0","0","0"
"GKE171xbnSMUU4Qpieaho75qnhN3VfrCWAwbKDRBqw4v","J8o4AXoUaXPzHfhZHCo9Y5bzoqhYRWwJuhAacZXvtZnL","","MET","2026-09-11T11:51:03.0000000+00:00","18.89917","12-24h","holders","MET","3226.8055242272335","18009.393687873468","289","False","False","1789180239","360.18787375746933","360.18787375746933","282.24646120387297"
"GKQxXGRWeEiVGToG2cFjCbh9y5ZQgzXqbJ8yF6niyUJW","3kMWagdzfZeaqUMjPU7k8xZwLkchaQdLJHgBNjvrJygr","","CPI","2026-09-11T11:46:16.0000000+00:00","18.97889","12-24h","bounty","EMBER","1653.4699090072766","0","1","False","False","1789127172","0","0","0"
"GKx1X3JP2nPo5WA4Ez9Lrpobpj5u4Roj53wn15hKgykb","GPBP8USsTatRC8eSoZeYLDFRCE1enb71XxyrAVpjrajL","","EMBER","2026-09-11T11:20:09.0000000+00:00","19.41417","12-24h","holders","EMBER","2256.4937655559297","2111.8051297334277","58","False","False","1789146807","63.35415389200282","236.87570485799714","189.52478083916026"
"GL6SsUE4xXiqbYj3pBNK4y8CzVpCrfE7Jg5hqZHgBasy","FJM28ZNqFMXmoHq5XXE53k3DQRHDuT9d4uNMryoKmTLA","","FLAREON","2026-09-11T12:43:32.0000000+00:00","18.02444","12-24h","holders","EMBER","2232.8062856251854","0","1","False","False","1789130602","0","0","0"
"GMAZmfJgFhjT74JGA1P5YqDK8sGhELRGsaezf36hEpHC","hSnjECM1FFCjMytCJMickC8bg3LntyqgJX1ewK8N55V","","FGHFGH","2026-09-11T12:46:21.0000000+00:00","17.9775","12-24h","holders","EMBER","2264.741452065052","127.56792859573424","12","False","False","1789130807","2.5513585719146845","15.48450574907547","12.38760458258379"
"GmgajYTGRvRfjaxEdGsRiZVkQkbEf4c96MyTBwGiRY5S","GuGjTm1ZFAg8jcy2BbherUUUzvGa7RgahfAVFRmEVd41","","EMBERCOIN","2026-09-11T13:08:16.0000000+00:00","17.61222","12-24h","holders","EMBER","2109.458677740372","807.5532387718804","54","False","False","1789133125","16.151064775437607","29.3765149971475","23.501211997718"
"GmqHmmkQxYjj2itTozG6oPctTjsQucmXd26AqmQsAX72","BKww3G9xerv2zW3ZvctVqebUYtX716AtdWbYVSPmkSM9","","GPUCAT","2026-09-11T12:06:38.0000000+00:00","18.63944","12-24h","holders","EMBER","1724.2194417534827","0","1","False","False","1789128392","0","0","0"
"GN1D1xAbAmMP7qzSC1PSgoxS8veNiQrsPEMz5UrGWiuA","AwPacKNkaSae57KKqxDi4HKHrJE4qjecdn7rD11Vsnzq","","WST","2026-09-11T13:52:23.0000000+00:00","16.87694","12-24h","keep","EMBER","2111.6996945044198","93.60972241108323","2","False","False","1789134839","1.8721944482216646","2.997034128","2.4044207616"
"GNfdWFQEsFmWe1Nw3BM6xnLiW1bA3VP2HcorZKK9HVgg","8MNsbeftT4THyogek3NUEnEDgtx3ZkWr555u2tjwHwqp","","STOKE","2026-09-11T22:46:14.0000000+00:00","7.97944","06-12h","holders","EMBER","4942.111831758458","0","1","False","False","1789166773","0","0","0"
"GNRcCCtWEB1yRMvcbPQCt7mzs3TNXhWjhi5V3UbTcHNS","6fvGiAMTURnB3UagkYLNCy5HLUwB53eh2rU6udBrekG","","BTC","2026-09-11T13:05:35.0000000+00:00","17.65694","12-24h","burn","EMBER","2046.5850604805494","56.964796715229994","9","False","False","1789148484","1.7089439014568997","2.388802564134034","0"
"GnubMrd8SFrS78kBPGqhPB8PcdQX98rCR2J3ofv8vexr","59JCM5aQaPbzCk5cBcbshjEvzvREsmdSZJWE7gnSgzqB","","GPUCAT","2026-09-10T00:03:45.0000000+00:00","54.6875","48h+","holders","NVDAx","3921.384909901551","0","0","False","False","0","0","0","0"
"GnznhNty3Xtmmv4wYGHs1Pe5zwk1KUySaN1fJYhJQh9k","CNQpFpugSfc6BeiubacH25puB7C4otE3GzNbWPpj3EWq","","FLINT","2026-09-11T11:59:03.0000000+00:00","18.76583","12-24h","keep","EMBER","1689.0574555956343","3.1791564520000004","0","False","False","0","0.06358312904","0.06358312904","0"
"Go7d31tZpmms9Z8fSMBfyZmW1f2V2f3tuaorVyZibcMw","HoNsaFgqJ5LvXTehCKvP4MVUU2MivFiEwdD7UqU7oALA","","VOID","2026-09-11T18:07:55.0000000+00:00","12.61806","12-24h","lotto","NVDAx","3998.378504339303","0","1","False","False","1789150073","0","0","0"
"God2CVfNqm98N2tqANJ8b56qtmZ1rnxcGzWtmk7FvvCo","2zThXRnw6pAM7nhZE2PRthPDNWnzgJHpR7iUgCCbS42N","","ARMY","2026-09-11T09:50:41.0000000+00:00","20.90528","12-24h","keep","MET","3700.097099342","0","1","False","False","1789120238","0","0","0"
"GoUv6w6CmYmS2wvL25PFs4h4NojwFEpdV2iw7NSV1YJd","3FnFbrsLG6GoBUgbSPiV5UGrkn1qdueswxaswJnckC9y","","ECAT","2026-09-10T23:56:51.0000000+00:00","30.8025","24-48h","holders","EMBER","17501.60905806305","0","0","False","False","1789095451","0","33.15862801565698","36.329888009991315"
"GoWsNmQmLWHaMDbL2aFojn9M6YkLTUoTAB95yZ7L64ag","2BpZKwpQ61RpHtA7Sx3K9iCwM342qsfYKMwBfTPjxT4o","","dfhfdh","2026-09-11T12:37:06.0000000+00:00","18.13167","12-24h","keep","MET","3306.845280896178","0","1","False","False","1789130221","0","0","0"
